"","eeacellcode","sp_richness"
"1903","1kmE3839N3135",46
"1904","1kmE3839N3136",145
"1905","1kmE3839N3137",256
"1906","1kmE3839N3138",218
"1907","1kmE3839N3139",124
"1908","1kmE3839N3140",91
"1909","1kmE3839N3141",68
"1910","1kmE3839N3142",73
"1911","1kmE3839N3143",100
"1912","1kmE3839N3144",111
"1913","1kmE3839N3145",85
"1914","1kmE3839N3146",20
"1915","1kmE3839N3147",33
"1916","1kmE3839N3148",63
"1917","1kmE3839N3149",108
"1918","1kmE3839N3150",37
"1919","1kmE3839N3151",7
"1920","1kmE3839N3152",61
"1921","1kmE3839N3153",90
"1922","1kmE3839N3154",144
"1923","1kmE3839N3155",132
"1924","1kmE3840N3093",33
"1925","1kmE3840N3094",114
"1926","1kmE3840N3095",73
"1927","1kmE3840N3096",22
"1928","1kmE3840N3097",20
"1929","1kmE3840N3098",80
"1930","1kmE3840N3099",37
"1931","1kmE3840N3100",21
"1932","1kmE3840N3101",33
"1933","1kmE3840N3102",119
"1934","1kmE3840N3103",56
"1935","1kmE3840N3104",33
"1936","1kmE3840N3105",10
"1937","1kmE3840N3106",72
"1938","1kmE3840N3107",63
"1939","1kmE3840N3108",11
"1940","1kmE3840N3109",42
"1941","1kmE3840N3110",8
"1942","1kmE3840N3111",80
"1943","1kmE3840N3112",132
"1944","1kmE3840N3113",104
"1945","1kmE3840N3114",178
"1946","1kmE3840N3115",198
"1947","1kmE3840N3116",96
"1948","1kmE3840N3117",69
"1949","1kmE3840N3118",95
"1950","1kmE3840N3119",38
"1951","1kmE3840N3120",102
"1952","1kmE3840N3121",128
"1953","1kmE3840N3122",97
"1954","1kmE3840N3123",158
"1955","1kmE3840N3124",66
"1956","1kmE3840N3125",34
"1957","1kmE3840N3126",11
"1958","1kmE3840N3127",21
"1959","1kmE3840N3128",121
"1960","1kmE3840N3129",87
"1961","1kmE3840N3130",85
"1962","1kmE3840N3131",109
"1963","1kmE3840N3132",59
"1964","1kmE3840N3133",99
"1965","1kmE3840N3134",79
"1966","1kmE3840N3135",41
"1967","1kmE3840N3136",85
"1968","1kmE3840N3137",215
"1969","1kmE3840N3138",168
"1970","1kmE3840N3139",35
"1971","1kmE3840N3140",63
"1972","1kmE3840N3141",125
"1973","1kmE3840N3142",43
"1974","1kmE3840N3143",94
"1975","1kmE3840N3144",143
"1976","1kmE3840N3145",54
"1977","1kmE3840N3146",16
"1978","1kmE3840N3147",86
"1979","1kmE3840N3148",98
"1980","1kmE3840N3149",45
"1981","1kmE3840N3150",13
"1982","1kmE3840N3151",30
"1983","1kmE3840N3152",129
"1984","1kmE3840N3153",101
"1985","1kmE3840N3154",156
"1986","1kmE3840N3155",145
"1987","1kmE3840N3156",43
"1988","1kmE3841N3093",20
"1989","1kmE3841N3094",49
"1990","1kmE3841N3095",49
"1991","1kmE3841N3096",55
"1992","1kmE3841N3097",62
"1993","1kmE3841N3098",58
"1994","1kmE3841N3099",65
"1995","1kmE3841N3100",26
"1996","1kmE3841N3101",47
"1997","1kmE3841N3102",136
"1998","1kmE3841N3103",154
"1999","1kmE3841N3104",16
"2000","1kmE3841N3105",68
"2001","1kmE3841N3106",81
"2002","1kmE3841N3107",71
"2003","1kmE3841N3108",73
"2004","1kmE3841N3109",83
"2005","1kmE3841N3110",10
"2006","1kmE3841N3111",31
"2007","1kmE3841N3112",86
"2008","1kmE3841N3113",99
"2009","1kmE3841N3114",159
"2010","1kmE3841N3115",108
"2011","1kmE3841N3116",17
"2012","1kmE3841N3117",16
"2013","1kmE3841N3118",74
"2014","1kmE3841N3119",88
"2015","1kmE3841N3120",130
"2016","1kmE3841N3121",101
"2017","1kmE3841N3122",48
"2018","1kmE3841N3123",52
"2019","1kmE3841N3124",47
"2020","1kmE3841N3125",128
"2021","1kmE3841N3126",18
"2022","1kmE3841N3127",26
"2023","1kmE3841N3128",115
"2024","1kmE3841N3129",169
"2025","1kmE3841N3130",62
"2026","1kmE3841N3131",100
"2027","1kmE3841N3132",38
"2028","1kmE3841N3133",97
"2029","1kmE3841N3134",21
"2030","1kmE3841N3135",37
"2031","1kmE3841N3136",38
"2032","1kmE3841N3137",136
"2033","1kmE3841N3138",117
"2034","1kmE3841N3139",106
"2035","1kmE3841N3140",150
"2036","1kmE3841N3141",81
"2037","1kmE3841N3142",113
"2038","1kmE3841N3143",69
"2039","1kmE3841N3144",165
"2040","1kmE3841N3145",131
"2041","1kmE3841N3146",71
"2042","1kmE3841N3147",97
"2043","1kmE3841N3148",101
"2044","1kmE3841N3149",59
"2045","1kmE3841N3150",29
"2046","1kmE3841N3151",49
"2047","1kmE3841N3152",106
"2048","1kmE3841N3153",145
"2049","1kmE3841N3154",140
"2050","1kmE3841N3155",149
"2051","1kmE3841N3156",68
"2052","1kmE3842N3094",40
"2053","1kmE3842N3095",100
"2054","1kmE3842N3096",95
"2055","1kmE3842N3097",119
"2056","1kmE3842N3098",114
"2057","1kmE3842N3099",145
"2058","1kmE3842N3100",19
"2059","1kmE3842N3101",19
"2060","1kmE3842N3102",48
"2061","1kmE3842N3103",91
"2062","1kmE3842N3104",15
"2063","1kmE3842N3105",55
"2064","1kmE3842N3106",102
"2065","1kmE3842N3107",18
"2066","1kmE3842N3108",77
"2067","1kmE3842N3109",71
"2068","1kmE3842N3110",66
"2069","1kmE3842N3111",22
"2070","1kmE3842N3112",61
"2071","1kmE3842N3113",136
"2072","1kmE3842N3114",162
"2073","1kmE3842N3115",121
"2074","1kmE3842N3116",73
"2075","1kmE3842N3117",8
"2076","1kmE3842N3118",22
"2077","1kmE3842N3119",59
"2078","1kmE3842N3120",74
"2079","1kmE3842N3121",58
"2080","1kmE3842N3122",49
"2081","1kmE3842N3123",55
"2082","1kmE3842N3124",30
"2083","1kmE3842N3125",64
"2084","1kmE3842N3126",23
"2085","1kmE3842N3127",17
"2086","1kmE3842N3128",38
"2087","1kmE3842N3129",78
"2088","1kmE3842N3130",29
"2089","1kmE3842N3131",82
"2090","1kmE3842N3132",31
"2091","1kmE3842N3133",48
"2092","1kmE3842N3134",25
"2093","1kmE3842N3135",49
"2094","1kmE3842N3136",26
"2095","1kmE3842N3137",82
"2096","1kmE3842N3138",120
"2097","1kmE3842N3139",189
"2098","1kmE3842N3140",122
"2099","1kmE3842N3141",75
"2100","1kmE3842N3142",51
"2101","1kmE3842N3143",68
"2102","1kmE3842N3144",170
"2103","1kmE3842N3145",157
"2104","1kmE3842N3146",135
"2105","1kmE3842N3147",97
"2106","1kmE3842N3148",75
"2107","1kmE3842N3149",74
"2108","1kmE3842N3150",34
"2109","1kmE3842N3151",58
"2110","1kmE3842N3152",118
"2111","1kmE3842N3153",141
"2112","1kmE3842N3154",91
"2113","1kmE3842N3155",102
"2114","1kmE3842N3156",19
"2115","1kmE3843N3094",37
"2116","1kmE3843N3095",53
"2117","1kmE3843N3096",49
"2118","1kmE3843N3097",107
"2119","1kmE3843N3098",104
"2120","1kmE3843N3099",99
"2121","1kmE3843N3100",48
"2122","1kmE3843N3101",31
"2123","1kmE3843N3102",16
"2124","1kmE3843N3103",27
"2125","1kmE3843N3104",40
"2126","1kmE3843N3105",51
"2127","1kmE3843N3106",48
"2128","1kmE3843N3107",20
"2129","1kmE3843N3108",1
"2130","1kmE3843N3109",26
"2131","1kmE3843N3110",73
"2132","1kmE3843N3111",60
"2133","1kmE3843N3112",97
"2134","1kmE3843N3113",40
"2135","1kmE3843N3114",25
"2136","1kmE3843N3115",27
"2137","1kmE3843N3116",43
"2138","1kmE3843N3117",26
"2139","1kmE3843N3118",66
"2140","1kmE3843N3119",47
"2141","1kmE3843N3120",29
"2142","1kmE3843N3121",72
"2143","1kmE3843N3122",14
"2144","1kmE3843N3123",25
"2145","1kmE3843N3124",22
"2146","1kmE3843N3125",57
"2147","1kmE3843N3126",17
"2148","1kmE3843N3127",25
"2149","1kmE3843N3128",39
"2150","1kmE3843N3129",88
"2151","1kmE3843N3130",21
"2152","1kmE3843N3131",29
"2153","1kmE3843N3132",36
"2154","1kmE3843N3133",64
"2155","1kmE3843N3134",72
"2156","1kmE3843N3135",97
"2157","1kmE3843N3136",17
"2158","1kmE3843N3137",70
"2159","1kmE3843N3138",133
"2160","1kmE3843N3139",169
"2161","1kmE3843N3140",117
"2162","1kmE3843N3141",52
"2163","1kmE3843N3142",33
"2164","1kmE3843N3143",65
"2165","1kmE3843N3144",100
"2166","1kmE3843N3145",144
"2167","1kmE3843N3146",140
"2168","1kmE3843N3147",121
"2169","1kmE3843N3148",19
"2170","1kmE3843N3149",27
"2171","1kmE3843N3150",47
"2172","1kmE3843N3151",46
"2173","1kmE3843N3152",109
"2174","1kmE3843N3153",134
"2175","1kmE3843N3154",79
"2176","1kmE3843N3155",74
"2177","1kmE3843N3156",115
"2178","1kmE3843N3157",37
"2179","1kmE3844N3093",39
"2180","1kmE3844N3094",46
"2181","1kmE3844N3095",15
"2182","1kmE3844N3096",25
"2183","1kmE3844N3097",23
"2184","1kmE3844N3098",53
"2185","1kmE3844N3099",115
"2186","1kmE3844N3100",174
"2187","1kmE3844N3101",168
"2188","1kmE3844N3102",56
"2189","1kmE3844N3103",83
"2190","1kmE3844N3104",24
"2191","1kmE3844N3105",22
"2192","1kmE3844N3106",9
"2193","1kmE3844N3107",36
"2194","1kmE3844N3108",39
"2195","1kmE3844N3109",20
"2196","1kmE3844N3110",51
"2197","1kmE3844N3111",110
"2198","1kmE3844N3112",144
"2199","1kmE3844N3113",39
"2200","1kmE3844N3114",37
"2201","1kmE3844N3115",47
"2202","1kmE3844N3116",13
"2203","1kmE3844N3117",50
"2204","1kmE3844N3118",93
"2205","1kmE3844N3119",59
"2206","1kmE3844N3120",79
"2207","1kmE3844N3121",63
"2208","1kmE3844N3122",61
"2209","1kmE3844N3123",93
"2210","1kmE3844N3124",11
"2211","1kmE3844N3125",31
"2212","1kmE3844N3126",66
"2213","1kmE3844N3127",76
"2214","1kmE3844N3128",47
"2215","1kmE3844N3129",35
"2216","1kmE3844N3130",7
"2217","1kmE3844N3131",45
"2218","1kmE3844N3132",74
"2219","1kmE3844N3133",88
"2220","1kmE3844N3134",157
"2221","1kmE3844N3135",146
"2222","1kmE3844N3136",46
"2223","1kmE3844N3137",73
"2224","1kmE3844N3138",110
"2225","1kmE3844N3139",134
"2226","1kmE3844N3140",66
"2227","1kmE3844N3141",40
"2228","1kmE3844N3142",28
"2229","1kmE3844N3143",46
"2230","1kmE3844N3144",105
"2231","1kmE3844N3145",92
"2232","1kmE3844N3146",82
"2233","1kmE3844N3147",46
"2234","1kmE3844N3148",11
"2235","1kmE3844N3149",33
"2236","1kmE3844N3150",67
"2237","1kmE3844N3151",19
"2238","1kmE3844N3152",47
"2239","1kmE3844N3153",94
"2240","1kmE3844N3154",14
"2241","1kmE3844N3155",43
"2242","1kmE3844N3156",163
"2243","1kmE3844N3157",207
"2244","1kmE3845N3093",28
"2245","1kmE3845N3094",41
"2246","1kmE3845N3095",39
"2247","1kmE3845N3096",42
"2248","1kmE3845N3097",67
"2249","1kmE3845N3098",98
"2250","1kmE3845N3099",98
"2251","1kmE3845N3100",133
"2252","1kmE3845N3101",160
"2253","1kmE3845N3102",118
"2254","1kmE3845N3103",86
"2255","1kmE3845N3104",2
"2256","1kmE3845N3105",5
"2257","1kmE3845N3106",58
"2258","1kmE3845N3107",62
"2259","1kmE3845N3108",41
"2260","1kmE3845N3109",39
"2261","1kmE3845N3110",54
"2262","1kmE3845N3111",185
"2263","1kmE3845N3112",227
"2264","1kmE3845N3113",121
"2265","1kmE3845N3114",43
"2266","1kmE3845N3115",95
"2267","1kmE3845N3116",93
"2268","1kmE3845N3117",19
"2269","1kmE3845N3118",27
"2270","1kmE3845N3119",64
"2271","1kmE3845N3120",91
"2272","1kmE3845N3121",47
"2273","1kmE3845N3122",79
"2274","1kmE3845N3123",104
"2275","1kmE3845N3124",33
"2276","1kmE3845N3125",55
"2277","1kmE3845N3126",64
"2278","1kmE3845N3127",22
"2279","1kmE3845N3128",54
"2280","1kmE3845N3129",54
"2281","1kmE3845N3130",17
"2282","1kmE3845N3131",54
"2283","1kmE3845N3132",86
"2284","1kmE3845N3133",55
"2285","1kmE3845N3134",154
"2286","1kmE3845N3135",163
"2287","1kmE3845N3136",53
"2288","1kmE3845N3137",86
"2289","1kmE3845N3138",138
"2290","1kmE3845N3139",175
"2291","1kmE3845N3140",173
"2292","1kmE3845N3141",103
"2293","1kmE3845N3142",25
"2294","1kmE3845N3143",94
"2295","1kmE3845N3144",154
"2296","1kmE3845N3145",106
"2297","1kmE3845N3146",64
"2298","1kmE3845N3147",52
"2299","1kmE3845N3148",45
"2300","1kmE3845N3149",40
"2301","1kmE3845N3150",23
"2302","1kmE3845N3151",36
"2303","1kmE3845N3152",110
"2304","1kmE3845N3153",143
"2305","1kmE3845N3154",7
"2306","1kmE3845N3155",17
"2307","1kmE3845N3156",179
"2308","1kmE3845N3157",229
"2309","1kmE3845N3158",36
"2310","1kmE3845N3159",41
"2311","1kmE3845N3160",5
"2312","1kmE3846N3092",4
"2313","1kmE3846N3093",20
"2314","1kmE3846N3094",26
"2315","1kmE3846N3095",62
"2316","1kmE3846N3096",56
"2317","1kmE3846N3097",120
"2318","1kmE3846N3098",111
"2319","1kmE3846N3099",42
"2320","1kmE3846N3100",97
"2321","1kmE3846N3101",130
"2322","1kmE3846N3102",72
"2323","1kmE3846N3103",43
"2324","1kmE3846N3104",50
"2325","1kmE3846N3105",57
"2326","1kmE3846N3106",50
"2327","1kmE3846N3107",72
"2328","1kmE3846N3108",31
"2329","1kmE3846N3109",21
"2330","1kmE3846N3110",49
"2331","1kmE3846N3111",113
"2332","1kmE3846N3112",117
"2333","1kmE3846N3113",20
"2334","1kmE3846N3114",66
"2335","1kmE3846N3115",187
"2336","1kmE3846N3116",238
"2337","1kmE3846N3117",122
"2338","1kmE3846N3118",60
"2339","1kmE3846N3119",72
"2340","1kmE3846N3120",38
"2341","1kmE3846N3121",45
"2342","1kmE3846N3122",41
"2343","1kmE3846N3123",8
"2344","1kmE3846N3124",11
"2345","1kmE3846N3125",48
"2346","1kmE3846N3126",43
"2347","1kmE3846N3127",76
"2348","1kmE3846N3128",93
"2349","1kmE3846N3129",78
"2350","1kmE3846N3130",77
"2351","1kmE3846N3131",35
"2352","1kmE3846N3132",76
"2353","1kmE3846N3133",102
"2354","1kmE3846N3134",100
"2355","1kmE3846N3135",87
"2356","1kmE3846N3136",71
"2357","1kmE3846N3137",147
"2358","1kmE3846N3138",170
"2359","1kmE3846N3139",145
"2360","1kmE3846N3140",139
"2361","1kmE3846N3141",50
"2362","1kmE3846N3142",32
"2363","1kmE3846N3143",50
"2364","1kmE3846N3144",103
"2365","1kmE3846N3145",83
"2366","1kmE3846N3146",59
"2367","1kmE3846N3147",59
"2368","1kmE3846N3148",143
"2369","1kmE3846N3149",151
"2370","1kmE3846N3150",16
"2371","1kmE3846N3151",21
"2372","1kmE3846N3152",93
"2373","1kmE3846N3153",112
"2374","1kmE3846N3154",15
"2375","1kmE3846N3155",89
"2376","1kmE3846N3156",222
"2377","1kmE3846N3157",235
"2378","1kmE3846N3158",110
"2379","1kmE3846N3159",74
"2380","1kmE3846N3160",26
"2381","1kmE3847N3092",4
"2382","1kmE3847N3093",43
"2383","1kmE3847N3094",31
"2384","1kmE3847N3095",63
"2385","1kmE3847N3096",47
"2386","1kmE3847N3097",24
"2387","1kmE3847N3098",139
"2388","1kmE3847N3099",88
"2389","1kmE3847N3100",53
"2390","1kmE3847N3101",137
"2391","1kmE3847N3102",128
"2392","1kmE3847N3103",56
"2393","1kmE3847N3104",85
"2394","1kmE3847N3105",48
"2395","1kmE3847N3106",9
"2396","1kmE3847N3107",39
"2397","1kmE3847N3108",50
"2398","1kmE3847N3109",44
"2399","1kmE3847N3110",106
"2400","1kmE3847N3111",113
"2401","1kmE3847N3112",53
"2402","1kmE3847N3113",68
"2403","1kmE3847N3114",55
"2404","1kmE3847N3115",72
"2405","1kmE3847N3116",97
"2406","1kmE3847N3117",57
"2407","1kmE3847N3118",40
"2408","1kmE3847N3119",43
"2409","1kmE3847N3120",1
"2410","1kmE3847N3121",37
"2411","1kmE3847N3122",76
"2412","1kmE3847N3123",49
"2413","1kmE3847N3124",33
"2414","1kmE3847N3125",32
"2415","1kmE3847N3126",10
"2416","1kmE3847N3127",18
"2417","1kmE3847N3128",44
"2418","1kmE3847N3129",110
"2419","1kmE3847N3130",127
"2420","1kmE3847N3131",42
"2421","1kmE3847N3132",47
"2422","1kmE3847N3133",128
"2423","1kmE3847N3134",112
"2424","1kmE3847N3135",91
"2425","1kmE3847N3136",42
"2426","1kmE3847N3137",114
"2427","1kmE3847N3138",170
"2428","1kmE3847N3139",118
"2429","1kmE3847N3140",94
"2430","1kmE3847N3141",120
"2431","1kmE3847N3142",147
"2432","1kmE3847N3143",129
"2433","1kmE3847N3144",85
"2434","1kmE3847N3145",134
"2435","1kmE3847N3146",146
"2436","1kmE3847N3147",143
"2437","1kmE3847N3148",190
"2438","1kmE3847N3149",218
"2439","1kmE3847N3150",116
"2440","1kmE3847N3151",125
"2441","1kmE3847N3152",138
"2442","1kmE3847N3153",158
"2443","1kmE3847N3154",107
"2444","1kmE3847N3155",97
"2445","1kmE3847N3156",176
"2446","1kmE3847N3157",224
"2447","1kmE3847N3158",114
"2448","1kmE3847N3159",29
"2449","1kmE3847N3160",22
"2450","1kmE3847N3161",3
"2451","1kmE3848N3092",5
"2452","1kmE3848N3093",51
"2453","1kmE3848N3094",125
"2454","1kmE3848N3095",112
"2455","1kmE3848N3096",73
"2456","1kmE3848N3097",39
"2457","1kmE3848N3098",219
"2458","1kmE3848N3099",148
"2459","1kmE3848N3100",54
"2460","1kmE3848N3101",116
"2461","1kmE3848N3102",174
"2462","1kmE3848N3103",175
"2463","1kmE3848N3104",66
"2464","1kmE3848N3105",61
"2465","1kmE3848N3106",97
"2466","1kmE3848N3107",39
"2467","1kmE3848N3108",20
"2468","1kmE3848N3109",44
"2469","1kmE3848N3110",110
"2470","1kmE3848N3111",75
"2471","1kmE3848N3112",16
"2472","1kmE3848N3113",30
"2473","1kmE3848N3114",62
"2474","1kmE3848N3115",26
"2475","1kmE3848N3117",4
"2476","1kmE3848N3118",10
"2477","1kmE3848N3119",58
"2478","1kmE3848N3120",30
"2479","1kmE3848N3121",31
"2480","1kmE3848N3122",97
"2481","1kmE3848N3123",61
"2482","1kmE3848N3124",22
"2483","1kmE3848N3125",59
"2484","1kmE3848N3126",36
"2485","1kmE3848N3127",48
"2486","1kmE3848N3128",93
"2487","1kmE3848N3129",72
"2488","1kmE3848N3130",86
"2489","1kmE3848N3131",88
"2490","1kmE3848N3132",21
"2491","1kmE3848N3133",116
"2492","1kmE3848N3134",136
"2493","1kmE3848N3135",111
"2494","1kmE3848N3136",149
"2495","1kmE3848N3137",109
"2496","1kmE3848N3138",100
"2497","1kmE3848N3139",178
"2498","1kmE3848N3140",193
"2499","1kmE3848N3141",163
"2500","1kmE3848N3142",190
"2501","1kmE3848N3143",147
"2502","1kmE3848N3144",211
"2503","1kmE3848N3145",190
"2504","1kmE3848N3146",162
"2505","1kmE3848N3147",164
"2506","1kmE3848N3148",146
"2507","1kmE3848N3149",145
"2508","1kmE3848N3150",207
"2509","1kmE3848N3151",231
"2510","1kmE3848N3152",174
"2511","1kmE3848N3153",126
"2512","1kmE3848N3154",87
"2513","1kmE3848N3155",128
"2514","1kmE3848N3156",144
"2515","1kmE3848N3157",156
"2516","1kmE3848N3158",129
"2517","1kmE3848N3159",8
"2518","1kmE3848N3160",15
"2519","1kmE3848N3161",20
"2520","1kmE3849N3091",2
"2521","1kmE3849N3092",4
"2522","1kmE3849N3093",36
"2523","1kmE3849N3094",172
"2524","1kmE3849N3095",108
"2525","1kmE3849N3096",61
"2526","1kmE3849N3097",27
"2527","1kmE3849N3098",162
"2528","1kmE3849N3099",106
"2529","1kmE3849N3100",110
"2530","1kmE3849N3101",82
"2531","1kmE3849N3102",148
"2532","1kmE3849N3103",154
"2533","1kmE3849N3104",96
"2534","1kmE3849N3105",29
"2535","1kmE3849N3106",78
"2536","1kmE3849N3107",48
"2537","1kmE3849N3108",6
"2538","1kmE3849N3109",37
"2539","1kmE3849N3110",160
"2540","1kmE3849N3111",107
"2541","1kmE3849N3112",55
"2542","1kmE3849N3113",105
"2543","1kmE3849N3114",118
"2544","1kmE3849N3115",50
"2545","1kmE3849N3116",6
"2546","1kmE3849N3117",57
"2547","1kmE3849N3118",63
"2548","1kmE3849N3119",45
"2549","1kmE3849N3120",21
"2550","1kmE3849N3121",46
"2551","1kmE3849N3122",66
"2552","1kmE3849N3123",45
"2553","1kmE3849N3124",33
"2554","1kmE3849N3125",19
"2555","1kmE3849N3126",53
"2556","1kmE3849N3127",44
"2557","1kmE3849N3128",74
"2558","1kmE3849N3129",39
"2559","1kmE3849N3130",52
"2560","1kmE3849N3131",79
"2561","1kmE3849N3132",29
"2562","1kmE3849N3133",43
"2563","1kmE3849N3134",60
"2564","1kmE3849N3135",100
"2565","1kmE3849N3136",139
"2566","1kmE3849N3137",227
"2567","1kmE3849N3138",185
"2568","1kmE3849N3139",233
"2569","1kmE3849N3140",249
"2570","1kmE3849N3141",215
"2571","1kmE3849N3142",130
"2572","1kmE3849N3143",89
"2573","1kmE3849N3144",159
"2574","1kmE3849N3145",148
"2575","1kmE3849N3146",104
"2576","1kmE3849N3147",106
"2577","1kmE3849N3148",114
"2578","1kmE3849N3149",85
"2579","1kmE3849N3150",79
"2580","1kmE3849N3151",109
"2581","1kmE3849N3152",85
"2582","1kmE3849N3153",122
"2583","1kmE3849N3154",98
"2584","1kmE3849N3155",51
"2585","1kmE3849N3156",146
"2586","1kmE3849N3157",221
"2587","1kmE3849N3158",226
"2588","1kmE3849N3159",107
"2589","1kmE3849N3160",12
"2590","1kmE3850N3088",10
"2591","1kmE3850N3089",17
"2592","1kmE3850N3090",18
"2593","1kmE3850N3091",67
"2594","1kmE3850N3092",31
"2595","1kmE3850N3093",10
"2596","1kmE3850N3094",106
"2597","1kmE3850N3095",38
"2598","1kmE3850N3096",5
"2599","1kmE3850N3097",4
"2600","1kmE3850N3098",38
"2601","1kmE3850N3099",21
"2602","1kmE3850N3100",119
"2603","1kmE3850N3101",170
"2604","1kmE3850N3102",259
"2605","1kmE3850N3103",179
"2606","1kmE3850N3104",173
"2607","1kmE3850N3105",44
"2608","1kmE3850N3106",89
"2609","1kmE3850N3107",31
"2610","1kmE3850N3109",42
"2611","1kmE3850N3110",106
"2612","1kmE3850N3111",38
"2613","1kmE3850N3112",54
"2614","1kmE3850N3113",32
"2615","1kmE3850N3114",22
"2616","1kmE3850N3115",113
"2617","1kmE3850N3116",99
"2618","1kmE3850N3117",50
"2619","1kmE3850N3118",76
"2620","1kmE3850N3119",26
"2621","1kmE3850N3120",9
"2622","1kmE3850N3121",4
"2623","1kmE3850N3122",4
"2624","1kmE3850N3123",78
"2625","1kmE3850N3124",97
"2626","1kmE3850N3125",45
"2627","1kmE3850N3126",64
"2628","1kmE3850N3127",21
"2629","1kmE3850N3128",18
"2630","1kmE3850N3129",4
"2631","1kmE3850N3130",48
"2632","1kmE3850N3131",130
"2633","1kmE3850N3132",118
"2634","1kmE3850N3133",110
"2635","1kmE3850N3134",81
"2636","1kmE3850N3135",21
"2637","1kmE3850N3136",111
"2638","1kmE3850N3137",234
"2639","1kmE3850N3138",210
"2640","1kmE3850N3139",142
"2641","1kmE3850N3140",182
"2642","1kmE3850N3141",179
"2643","1kmE3850N3142",134
"2644","1kmE3850N3143",148
"2645","1kmE3850N3144",129
"2646","1kmE3850N3145",88
"2647","1kmE3850N3146",146
"2648","1kmE3850N3147",137
"2649","1kmE3850N3148",97
"2650","1kmE3850N3149",100
"2651","1kmE3850N3150",64
"2652","1kmE3850N3151",32
"2653","1kmE3850N3152",98
"2654","1kmE3850N3153",98
"2655","1kmE3850N3154",78
"2656","1kmE3850N3155",114
"2657","1kmE3850N3156",133
"2658","1kmE3850N3157",191
"2659","1kmE3850N3158",197
"2660","1kmE3850N3159",106
"2661","1kmE3850N3160",5
"2662","1kmE3851N3088",41
"2663","1kmE3851N3089",114
"2664","1kmE3851N3090",32
"2665","1kmE3851N3091",117
"2666","1kmE3851N3092",109
"2667","1kmE3851N3093",30
"2668","1kmE3851N3094",52
"2669","1kmE3851N3095",9
"2670","1kmE3851N3096",3
"2671","1kmE3851N3097",55
"2672","1kmE3851N3098",97
"2673","1kmE3851N3099",54
"2674","1kmE3851N3100",136
"2675","1kmE3851N3101",147
"2676","1kmE3851N3102",287
"2677","1kmE3851N3103",199
"2678","1kmE3851N3104",116
"2679","1kmE3851N3105",128
"2680","1kmE3851N3106",186
"2681","1kmE3851N3107",65
"2682","1kmE3851N3108",6
"2683","1kmE3851N3109",64
"2684","1kmE3851N3110",94
"2685","1kmE3851N3111",29
"2686","1kmE3851N3112",22
"2687","1kmE3851N3113",5
"2688","1kmE3851N3114",2
"2689","1kmE3851N3115",40
"2690","1kmE3851N3116",36
"2691","1kmE3851N3117",77
"2692","1kmE3851N3118",59
"2693","1kmE3851N3119",26
"2694","1kmE3851N3120",64
"2695","1kmE3851N3121",40
"2696","1kmE3851N3122",22
"2697","1kmE3851N3123",59
"2698","1kmE3851N3124",105
"2699","1kmE3851N3125",50
"2700","1kmE3851N3126",30
"2701","1kmE3851N3127",2
"2702","1kmE3851N3128",5
"2703","1kmE3851N3129",72
"2704","1kmE3851N3130",99
"2705","1kmE3851N3131",125
"2706","1kmE3851N3132",139
"2707","1kmE3851N3133",147
"2708","1kmE3851N3134",95
"2709","1kmE3851N3135",40
"2710","1kmE3851N3136",76
"2711","1kmE3851N3137",169
"2712","1kmE3851N3138",128
"2713","1kmE3851N3139",70
"2714","1kmE3851N3140",173
"2715","1kmE3851N3141",159
"2716","1kmE3851N3142",226
"2717","1kmE3851N3143",182
"2718","1kmE3851N3144",79
"2719","1kmE3851N3145",67
"2720","1kmE3851N3146",132
"2721","1kmE3851N3147",142
"2722","1kmE3851N3148",180
"2723","1kmE3851N3149",117
"2724","1kmE3851N3150",49
"2725","1kmE3851N3151",56
"2726","1kmE3851N3152",103
"2727","1kmE3851N3153",138
"2728","1kmE3851N3154",104
"2729","1kmE3851N3155",79
"2730","1kmE3851N3156",25
"2731","1kmE3851N3157",99
"2732","1kmE3851N3158",197
"2733","1kmE3851N3159",109
"2734","1kmE3852N3087",38
"2735","1kmE3852N3088",107
"2736","1kmE3852N3089",67
"2737","1kmE3852N3090",30
"2738","1kmE3852N3091",117
"2739","1kmE3852N3092",90
"2740","1kmE3852N3093",18
"2741","1kmE3852N3094",19
"2742","1kmE3852N3095",7
"2743","1kmE3852N3096",14
"2744","1kmE3852N3097",110
"2745","1kmE3852N3098",49
"2746","1kmE3852N3099",100
"2747","1kmE3852N3100",139
"2748","1kmE3852N3101",109
"2749","1kmE3852N3102",220
"2750","1kmE3852N3103",175
"2751","1kmE3852N3104",121
"2752","1kmE3852N3105",108
"2753","1kmE3852N3106",178
"2754","1kmE3852N3107",170
"2755","1kmE3852N3108",104
"2756","1kmE3852N3109",56
"2757","1kmE3852N3110",136
"2758","1kmE3852N3111",89
"2759","1kmE3852N3112",93
"2760","1kmE3852N3113",12
"2761","1kmE3852N3114",7
"2762","1kmE3852N3115",6
"2763","1kmE3852N3116",40
"2764","1kmE3852N3117",100
"2765","1kmE3852N3118",139
"2766","1kmE3852N3119",66
"2767","1kmE3852N3120",137
"2768","1kmE3852N3121",60
"2769","1kmE3852N3122",69
"2770","1kmE3852N3123",19
"2771","1kmE3852N3124",21
"2772","1kmE3852N3125",13
"2773","1kmE3852N3126",94
"2774","1kmE3852N3127",20
"2775","1kmE3852N3128",24
"2776","1kmE3852N3129",43
