"","eeacellcode","sp_richness"
"3126","1kmE3857N3124",17
"3127","1kmE3857N3125",38
"3128","1kmE3857N3126",119
"3129","1kmE3857N3127",219
"3130","1kmE3857N3128",208
"3131","1kmE3857N3129",65
"3132","1kmE3857N3130",107
"3133","1kmE3857N3131",181
"3134","1kmE3857N3132",219
"3135","1kmE3857N3133",181
"3136","1kmE3857N3134",216
"3137","1kmE3857N3135",15
"3138","1kmE3857N3136",13
"3139","1kmE3857N3137",16
"3140","1kmE3857N3138",15
"3141","1kmE3857N3139",57
"3142","1kmE3857N3140",81
"3143","1kmE3857N3141",28
"3144","1kmE3857N3142",34
"3145","1kmE3857N3143",90
"3146","1kmE3857N3144",105
"3147","1kmE3857N3145",64
"3148","1kmE3857N3146",100
"3149","1kmE3857N3147",128
"3150","1kmE3857N3148",74
"3151","1kmE3857N3149",55
"3152","1kmE3857N3150",97
"3153","1kmE3857N3151",176
"3154","1kmE3857N3152",195
"3155","1kmE3857N3153",154
"3156","1kmE3857N3154",92
"3157","1kmE3857N3155",121
"3158","1kmE3857N3156",111
"3159","1kmE3857N3157",125
"3160","1kmE3857N3158",269
"3161","1kmE3857N3159",343
"3162","1kmE3857N3160",261
"3163","1kmE3858N3091",72
"3164","1kmE3858N3092",94
"3165","1kmE3858N3093",89
"3166","1kmE3858N3094",94
"3167","1kmE3858N3095",51
"3168","1kmE3858N3096",64
"3169","1kmE3858N3097",93
"3170","1kmE3858N3098",101
"3171","1kmE3858N3099",89
"3172","1kmE3858N3100",92
"3173","1kmE3858N3101",111
"3174","1kmE3858N3102",110
"3175","1kmE3858N3103",113
"3176","1kmE3858N3104",150
"3177","1kmE3858N3105",158
"3178","1kmE3858N3106",148
"3179","1kmE3858N3107",179
"3180","1kmE3858N3108",221
"3181","1kmE3858N3109",219
"3182","1kmE3858N3110",159
"3183","1kmE3858N3111",96
"3184","1kmE3858N3112",77
"3185","1kmE3858N3113",116
"3186","1kmE3858N3114",111
"3187","1kmE3858N3115",105
"3188","1kmE3858N3116",75
"3189","1kmE3858N3117",72
"3190","1kmE3858N3118",75
"3191","1kmE3858N3119",75
"3192","1kmE3858N3120",71
"3193","1kmE3858N3121",79
"3194","1kmE3858N3122",42
"3195","1kmE3858N3123",57
"3196","1kmE3858N3124",76
"3197","1kmE3858N3125",103
"3198","1kmE3858N3126",160
"3199","1kmE3858N3127",227
"3200","1kmE3858N3128",155
"3201","1kmE3858N3129",158
"3202","1kmE3858N3130",111
"3203","1kmE3858N3131",177
"3204","1kmE3858N3132",176
"3205","1kmE3858N3133",165
"3206","1kmE3858N3134",112
"3207","1kmE3858N3135",14
"3208","1kmE3858N3136",31
"3209","1kmE3858N3137",42
"3210","1kmE3858N3138",18
"3211","1kmE3858N3139",49
"3212","1kmE3858N3140",58
"3213","1kmE3858N3141",39
"3214","1kmE3858N3142",70
"3215","1kmE3858N3143",41
"3216","1kmE3858N3144",72
"3217","1kmE3858N3145",83
"3218","1kmE3858N3146",48
"3219","1kmE3858N3147",126
"3220","1kmE3858N3148",36
"3221","1kmE3858N3149",66
"3222","1kmE3858N3150",142
"3223","1kmE3858N3151",173
"3224","1kmE3858N3152",152
"3225","1kmE3858N3153",181
"3226","1kmE3858N3154",145
"3227","1kmE3858N3155",140
"3228","1kmE3858N3156",103
"3229","1kmE3858N3157",156
"3230","1kmE3858N3158",211
"3231","1kmE3858N3159",289
"3232","1kmE3858N3160",264
"3233","1kmE3859N3092",157
"3234","1kmE3859N3093",186
"3235","1kmE3859N3094",125
"3236","1kmE3859N3095",76
"3237","1kmE3859N3096",96
"3238","1kmE3859N3097",110
"3239","1kmE3859N3098",111
"3240","1kmE3859N3099",92
"3241","1kmE3859N3100",100
"3242","1kmE3859N3101",96
"3243","1kmE3859N3102",89
"3244","1kmE3859N3103",130
"3245","1kmE3859N3104",149
"3246","1kmE3859N3105",158
"3247","1kmE3859N3106",157
"3248","1kmE3859N3107",187
"3249","1kmE3859N3108",242
"3250","1kmE3859N3109",236
"3251","1kmE3859N3110",198
"3252","1kmE3859N3111",147
"3253","1kmE3859N3112",107
"3254","1kmE3859N3113",88
"3255","1kmE3859N3114",151
"3256","1kmE3859N3115",146
"3257","1kmE3859N3116",105
"3258","1kmE3859N3117",92
"3259","1kmE3859N3118",94
"3260","1kmE3859N3119",82
"3261","1kmE3859N3120",85
"3262","1kmE3859N3121",54
"3263","1kmE3859N3122",44
"3264","1kmE3859N3123",91
"3265","1kmE3859N3124",48
"3266","1kmE3859N3125",45
"3267","1kmE3859N3126",135
"3268","1kmE3859N3127",152
"3269","1kmE3859N3128",99
"3270","1kmE3859N3129",115
"3271","1kmE3859N3130",96
"3272","1kmE3859N3131",162
"3273","1kmE3859N3132",157
"3274","1kmE3859N3133",82
"3275","1kmE3859N3134",62
"3276","1kmE3859N3135",88
"3277","1kmE3859N3136",71
"3278","1kmE3859N3137",72
"3279","1kmE3859N3138",94
"3280","1kmE3859N3139",166
"3281","1kmE3859N3140",125
"3282","1kmE3859N3141",61
"3283","1kmE3859N3142",78
"3284","1kmE3859N3143",72
"3285","1kmE3859N3144",109
"3286","1kmE3859N3145",78
"3287","1kmE3859N3146",79
"3288","1kmE3859N3147",90
"3289","1kmE3859N3148",38
"3290","1kmE3859N3149",85
"3291","1kmE3859N3150",98
"3292","1kmE3859N3151",130
"3293","1kmE3859N3152",107
"3294","1kmE3859N3153",155
"3295","1kmE3859N3154",136
"3296","1kmE3859N3155",123
"3297","1kmE3859N3156",113
"3298","1kmE3859N3157",179
"3299","1kmE3859N3158",207
"3300","1kmE3859N3159",228
"3301","1kmE3859N3160",212
"3302","1kmE3859N3161",112
"3303","1kmE3860N3092",114
"3304","1kmE3860N3093",179
"3305","1kmE3860N3094",172
"3306","1kmE3860N3095",103
"3307","1kmE3860N3096",111
"3308","1kmE3860N3097",142
"3309","1kmE3860N3098",160
"3310","1kmE3860N3099",124
"3311","1kmE3860N3100",114
"3312","1kmE3860N3101",133
"3313","1kmE3860N3102",112
"3314","1kmE3860N3103",162
"3315","1kmE3860N3104",228
"3316","1kmE3860N3105",215
"3317","1kmE3860N3106",173
"3318","1kmE3860N3107",194
"3319","1kmE3860N3108",193
"3320","1kmE3860N3109",186
"3321","1kmE3860N3110",172
"3322","1kmE3860N3111",183
"3323","1kmE3860N3112",139
"3324","1kmE3860N3113",130
"3325","1kmE3860N3114",130
"3326","1kmE3860N3115",143
"3327","1kmE3860N3116",102
"3328","1kmE3860N3117",101
"3329","1kmE3860N3118",78
"3330","1kmE3860N3119",85
"3331","1kmE3860N3120",71
"3332","1kmE3860N3121",48
"3333","1kmE3860N3122",2
"3334","1kmE3860N3123",12
"3335","1kmE3860N3124",33
"3336","1kmE3860N3125",85
"3337","1kmE3860N3126",87
"3338","1kmE3860N3127",49
"3339","1kmE3860N3128",65
"3340","1kmE3860N3129",105
"3341","1kmE3860N3130",133
"3342","1kmE3860N3131",132
"3343","1kmE3860N3132",115
"3344","1kmE3860N3133",50
"3345","1kmE3860N3134",105
"3346","1kmE3860N3135",130
"3347","1kmE3860N3136",83
"3348","1kmE3860N3137",64
"3349","1kmE3860N3138",146
"3350","1kmE3860N3139",187
"3351","1kmE3860N3140",124
"3352","1kmE3860N3141",60
"3353","1kmE3860N3142",66
"3354","1kmE3860N3143",53
"3355","1kmE3860N3144",60
"3356","1kmE3860N3145",39
"3357","1kmE3860N3146",109
"3358","1kmE3860N3147",139
"3359","1kmE3860N3148",96
"3360","1kmE3860N3149",104
"3361","1kmE3860N3150",115
"3362","1kmE3860N3156",112
"3363","1kmE3860N3157",187
"3364","1kmE3860N3158",205
"3365","1kmE3860N3159",203
"3366","1kmE3860N3160",211
"3367","1kmE3861N3092",127
"3368","1kmE3861N3093",168
"3369","1kmE3861N3094",182
"3370","1kmE3861N3095",152
"3371","1kmE3861N3096",131
"3372","1kmE3861N3097",116
"3373","1kmE3861N3098",153
"3374","1kmE3861N3099",162
"3375","1kmE3861N3100",127
"3376","1kmE3861N3101",101
"3377","1kmE3861N3102",91
"3378","1kmE3861N3103",144
"3379","1kmE3861N3104",206
"3380","1kmE3861N3105",209
"3381","1kmE3861N3106",181
"3382","1kmE3861N3107",171
"3383","1kmE3861N3108",131
"3384","1kmE3861N3109",146
"3385","1kmE3861N3110",152
"3386","1kmE3861N3111",165
"3387","1kmE3861N3112",137
"3388","1kmE3861N3113",120
"3389","1kmE3861N3114",80
"3390","1kmE3861N3115",119
"3391","1kmE3861N3116",197
"3392","1kmE3861N3117",199
"3393","1kmE3861N3118",126
"3394","1kmE3861N3119",80
"3395","1kmE3861N3120",76
"3396","1kmE3861N3121",47
"3397","1kmE3861N3122",65
"3398","1kmE3861N3123",108
"3399","1kmE3861N3124",133
"3400","1kmE3861N3125",118
"3401","1kmE3861N3126",132
"3402","1kmE3861N3127",88
"3403","1kmE3861N3128",20
"3404","1kmE3861N3129",157
"3405","1kmE3861N3130",165
"3406","1kmE3861N3131",112
"3407","1kmE3861N3132",71
"3408","1kmE3861N3133",34
"3409","1kmE3861N3134",49
"3410","1kmE3861N3135",78
"3411","1kmE3861N3136",119
"3412","1kmE3861N3137",160
"3413","1kmE3861N3138",183
"3414","1kmE3861N3139",153
"3415","1kmE3861N3140",95
"3416","1kmE3861N3141",116
"3417","1kmE3861N3142",86
"3418","1kmE3861N3143",75
"3419","1kmE3861N3144",45
"3420","1kmE3861N3145",45
"3421","1kmE3861N3146",105
"3422","1kmE3861N3147",187
"3423","1kmE3861N3148",151
"3424","1kmE3862N3092",168
"3425","1kmE3862N3093",163
"3426","1kmE3862N3094",173
"3427","1kmE3862N3095",121
"3428","1kmE3862N3096",148
"3429","1kmE3862N3097",43
"3430","1kmE3862N3098",151
"3431","1kmE3862N3099",132
"3432","1kmE3862N3100",134
"3433","1kmE3862N3101",196
"3434","1kmE3862N3102",142
"3435","1kmE3862N3103",119
"3436","1kmE3862N3104",180
"3437","1kmE3862N3105",169
"3438","1kmE3862N3106",182
"3439","1kmE3862N3107",200
"3440","1kmE3862N3108",163
"3441","1kmE3862N3109",170
"3442","1kmE3862N3110",195
"3443","1kmE3862N3111",149
"3444","1kmE3862N3112",150
"3445","1kmE3862N3113",137
"3446","1kmE3862N3114",176
"3447","1kmE3862N3115",161
"3448","1kmE3862N3116",170
"3449","1kmE3862N3117",183
"3450","1kmE3862N3118",146
"3451","1kmE3862N3119",104
"3452","1kmE3862N3120",68
"3453","1kmE3862N3121",44
"3454","1kmE3862N3122",94
"3455","1kmE3862N3123",188
"3456","1kmE3862N3124",177
"3457","1kmE3862N3125",109
"3458","1kmE3862N3126",77
"3459","1kmE3862N3127",46
"3460","1kmE3862N3128",95
"3461","1kmE3862N3129",164
"3462","1kmE3862N3130",144
"3463","1kmE3862N3131",140
"3464","1kmE3862N3132",121
"3465","1kmE3862N3133",93
"3466","1kmE3862N3134",122
"3467","1kmE3862N3135",159
"3468","1kmE3862N3136",206
"3469","1kmE3862N3137",164
"3470","1kmE3862N3138",90
"3471","1kmE3862N3139",65
"3472","1kmE3862N3140",141
"3473","1kmE3862N3141",150
"3474","1kmE3862N3142",100
"3475","1kmE3862N3143",77
"3476","1kmE3862N3144",55
"3477","1kmE3862N3145",74
"3478","1kmE3862N3146",87
"3479","1kmE3862N3147",183
"3480","1kmE3862N3148",170
"3481","1kmE3863N3092",156
"3482","1kmE3863N3093",157
"3483","1kmE3863N3094",124
"3484","1kmE3863N3095",162
"3485","1kmE3863N3096",180
"3486","1kmE3863N3097",95
"3487","1kmE3863N3098",118
"3488","1kmE3863N3099",151
"3489","1kmE3863N3100",142
"3490","1kmE3863N3101",202
"3491","1kmE3863N3102",149
"3492","1kmE3863N3103",123
"3493","1kmE3863N3104",100
"3494","1kmE3863N3105",111
"3495","1kmE3863N3106",162
"3496","1kmE3863N3107",166
"3497","1kmE3863N3108",150
"3498","1kmE3863N3109",142
"3499","1kmE3863N3110",160
"3500","1kmE3863N3111",151
"3501","1kmE3863N3112",180
"3502","1kmE3863N3113",113
"3503","1kmE3863N3114",219
"3504","1kmE3863N3115",156
"3505","1kmE3863N3116",182
"3506","1kmE3863N3117",148
"3507","1kmE3863N3118",174
"3508","1kmE3863N3119",180
"3509","1kmE3863N3120",104
"3510","1kmE3863N3121",61
"3511","1kmE3863N3122",8
"3512","1kmE3863N3123",100
"3513","1kmE3863N3124",131
"3514","1kmE3863N3125",114
"3515","1kmE3863N3126",110
"3516","1kmE3863N3127",135
"3517","1kmE3863N3128",125
"3518","1kmE3863N3129",151
"3519","1kmE3863N3130",121
"3520","1kmE3863N3131",144
"3521","1kmE3863N3132",178
"3522","1kmE3863N3133",148
"3523","1kmE3863N3134",177
"3524","1kmE3863N3135",205
"3525","1kmE3863N3136",209
"3526","1kmE3863N3137",185
"3527","1kmE3863N3138",91
"3528","1kmE3863N3139",39
"3529","1kmE3863N3140",50
"3530","1kmE3863N3141",127
"3531","1kmE3863N3142",104
"3532","1kmE3863N3143",35
"3533","1kmE3863N3144",125
"3534","1kmE3863N3145",165
"3535","1kmE3863N3146",127
"3536","1kmE3864N3092",140
"3537","1kmE3864N3093",185
"3538","1kmE3864N3094",161
"3539","1kmE3864N3095",239
"3540","1kmE3864N3096",194
"3541","1kmE3864N3097",146
"3542","1kmE3864N3098",108
"3543","1kmE3864N3099",127
"3544","1kmE3864N3100",178
"3545","1kmE3864N3101",177
"3546","1kmE3864N3102",141
"3547","1kmE3864N3103",124
"3548","1kmE3864N3104",70
"3549","1kmE3864N3105",90
"3550","1kmE3864N3106",193
"3551","1kmE3864N3107",117
"3552","1kmE3864N3108",104
"3553","1kmE3864N3109",57
"3554","1kmE3864N3110",80
"3555","1kmE3864N3111",102
"3556","1kmE3864N3112",54
"3557","1kmE3864N3113",96
"3558","1kmE3864N3114",142
"3559","1kmE3864N3115",46
"3560","1kmE3864N3116",107
"3561","1kmE3864N3117",131
"3562","1kmE3864N3118",218
"3563","1kmE3864N3119",177
"3564","1kmE3864N3120",110
"3565","1kmE3864N3121",103
"3566","1kmE3864N3122",101
"3567","1kmE3864N3123",125
"3568","1kmE3864N3124",161
"3569","1kmE3864N3125",96
"3570","1kmE3864N3126",185
"3571","1kmE3864N3127",219
"3572","1kmE3864N3128",195
"3573","1kmE3864N3129",162
"3574","1kmE3864N3130",204
"3575","1kmE3864N3131",177
"3576","1kmE3864N3132",155
"3577","1kmE3864N3133",142
"3578","1kmE3864N3134",199
"3579","1kmE3864N3135",195
"3580","1kmE3864N3136",236
"3581","1kmE3864N3137",194
"3582","1kmE3864N3138",102
"3583","1kmE3864N3139",45
"3584","1kmE3864N3140",15
"3585","1kmE3864N3141",86
"3586","1kmE3864N3142",85
"3587","1kmE3864N3143",40
"3588","1kmE3864N3144",103
"3589","1kmE3864N3145",158
"3590","1kmE3864N3146",157
"3591","1kmE3865N3089",54
"3592","1kmE3865N3091",84
"3593","1kmE3865N3092",140
"3594","1kmE3865N3093",184
"3595","1kmE3865N3094",172
"3596","1kmE3865N3095",194
"3597","1kmE3865N3096",177
"3598","1kmE3865N3097",166
"3599","1kmE3865N3098",162
"3600","1kmE3865N3099",113
"3601","1kmE3865N3100",155
"3602","1kmE3865N3101",134
"3603","1kmE3865N3102",94
"3604","1kmE3865N3103",89
"3605","1kmE3865N3104",118
"3606","1kmE3865N3105",93
"3607","1kmE3865N3106",177
"3608","1kmE3865N3107",139
"3609","1kmE3865N3108",138
"3610","1kmE3865N3109",108
"3611","1kmE3865N3110",97
"3612","1kmE3865N3111",116
"3613","1kmE3865N3112",93
"3614","1kmE3865N3113",156
"3615","1kmE3865N3114",101
"3616","1kmE3865N3115",120
"3617","1kmE3865N3116",173
"3618","1kmE3865N3117",184
"3619","1kmE3865N3118",279
"3620","1kmE3865N3119",155
"3621","1kmE3865N3120",80
"3622","1kmE3865N3121",95
"3623","1kmE3865N3122",139
"3624","1kmE3865N3123",41
"3625","1kmE3865N3124",136
"3626","1kmE3865N3125",107
"3627","1kmE3865N3126",192
"3628","1kmE3865N3127",204
"3629","1kmE3865N3128",186
"3630","1kmE3865N3129",178
"3631","1kmE3865N3130",231
"3632","1kmE3865N3131",199
"3633","1kmE3865N3132",101
"3634","1kmE3865N3133",95
"3635","1kmE3865N3134",169
"3636","1kmE3865N3135",172
"3637","1kmE3865N3136",162
"3638","1kmE3865N3137",85
"3639","1kmE3865N3138",19
"3640","1kmE3865N3139",83
"3641","1kmE3865N3140",113
"3642","1kmE3865N3141",146
"3643","1kmE3865N3142",69
"3644","1kmE3865N3143",10
"3645","1kmE3865N3144",35
"3646","1kmE3865N3145",137
"3647","1kmE3865N3146",137
"3648","1kmE3866N3089",116
"3649","1kmE3866N3090",131
"3650","1kmE3866N3091",129
"3651","1kmE3866N3092",127
"3652","1kmE3866N3093",159
"3653","1kmE3866N3094",148
"3654","1kmE3866N3095",144
"3655","1kmE3866N3096",121
"3656","1kmE3866N3097",181
"3657","1kmE3866N3098",207
"3658","1kmE3866N3099",144
"3659","1kmE3866N3100",149
"3660","1kmE3866N3101",71
"3661","1kmE3866N3102",38
"3662","1kmE3866N3103",92
"3663","1kmE3866N3104",137
"3664","1kmE3866N3105",109
"3665","1kmE3866N3106",96
"3666","1kmE3866N3107",130
"3667","1kmE3866N3108",157
"3668","1kmE3866N3109",145
"3669","1kmE3866N3110",108
"3670","1kmE3866N3111",132
"3671","1kmE3866N3112",135
"3672","1kmE3866N3113",201
"3673","1kmE3866N3114",90
"3674","1kmE3866N3115",137
"3675","1kmE3866N3116",222
"3676","1kmE3866N3117",226
"3677","1kmE3866N3118",235
"3678","1kmE3866N3119",129
"3679","1kmE3866N3120",96
"3680","1kmE3866N3121",27
"3681","1kmE3866N3122",108
"3682","1kmE3866N3123",70
"3683","1kmE3866N3124",53
"3684","1kmE3866N3125",153
"3685","1kmE3866N3126",191
"3686","1kmE3866N3127",224
"3687","1kmE3866N3128",181
"3688","1kmE3866N3129",175
"3689","1kmE3866N3130",203
"3690","1kmE3866N3131",151
"3691","1kmE3866N3132",118
"3692","1kmE3866N3133",58
"3693","1kmE3866N3134",128
"3694","1kmE3866N3135",87
"3695","1kmE3866N3136",93
"3696","1kmE3866N3137",128
"3697","1kmE3866N3138",26
"3698","1kmE3866N3139",60
"3699","1kmE3866N3140",49
"3700","1kmE3866N3141",125
"3701","1kmE3866N3142",25
"3702","1kmE3866N3143",81
"3703","1kmE3866N3144",117
"3704","1kmE3866N3145",164
"3705","1kmE3866N3146",143
"3706","1kmE3867N3088",99
"3707","1kmE3867N3089",134
"3708","1kmE3867N3090",143
"3709","1kmE3867N3091",196
"3710","1kmE3867N3092",222
"3711","1kmE3867N3093",186
"3712","1kmE3867N3094",134
"3713","1kmE3867N3095",177
"3714","1kmE3867N3096",94
"3715","1kmE3867N3097",145
"3716","1kmE3867N3098",218
"3717","1kmE3867N3099",162
"3718","1kmE3867N3100",123
"3719","1kmE3867N3101",75
"3720","1kmE3867N3102",99
"3721","1kmE3867N3103",91
"3722","1kmE3867N3104",96
"3723","1kmE3867N3105",123
"3724","1kmE3867N3106",122
"3725","1kmE3867N3107",86
"3726","1kmE3867N3108",132
"3727","1kmE3867N3109",133
"3728","1kmE3867N3110",132
"3729","1kmE3867N3111",107
"3730","1kmE3867N3112",142
"3731","1kmE3867N3113",224
"3732","1kmE3867N3114",183
"3733","1kmE3867N3115",171
"3734","1kmE3867N3116",193
"3735","1kmE3867N3117",183
"3736","1kmE3867N3118",218
"3737","1kmE3867N3119",112
"3738","1kmE3867N3120",88
"3739","1kmE3867N3121",23
"3740","1kmE3867N3122",112
"3741","1kmE3867N3123",124
"3742","1kmE3867N3124",32
"3743","1kmE3867N3125",81
"3744","1kmE3867N3126",169
"3745","1kmE3867N3127",178
"3746","1kmE3867N3128",177
"3747","1kmE3867N3129",169
"3748","1kmE3867N3130",150
"3749","1kmE3867N3131",140
"3750","1kmE3867N3132",89
"3751","1kmE3867N3133",91
"3752","1kmE3867N3134",156
"3753","1kmE3867N3135",91
"3754","1kmE3867N3136",21
"3755","1kmE3867N3137",17
"3756","1kmE3867N3138",12
"3757","1kmE3867N3139",26
"3758","1kmE3867N3140",63
"3759","1kmE3867N3141",121
"3760","1kmE3867N3142",80
"3761","1kmE3867N3143",146
"3762","1kmE3867N3144",142
"3763","1kmE3867N3145",178
"3764","1kmE3867N3146",152
"3765","1kmE3868N3088",98
"3766","1kmE3868N3089",70
"3767","1kmE3868N3090",162
"3768","1kmE3868N3091",203
"3769","1kmE3868N3092",220
"3770","1kmE3868N3093",181
"3771","1kmE3868N3094",171
"3772","1kmE3868N3095",228
"3773","1kmE3868N3096",156
"3774","1kmE3868N3097",154
"3775","1kmE3868N3098",255
"3776","1kmE3868N3099",236
"3777","1kmE3868N3100",186
"3778","1kmE3868N3101",168
"3779","1kmE3868N3102",190
"3780","1kmE3868N3103",67
"3781","1kmE3868N3104",106
"3782","1kmE3868N3105",156
"3783","1kmE3868N3106",184
"3784","1kmE3868N3107",89
"3785","1kmE3868N3108",85
"3786","1kmE3868N3109",127
"3787","1kmE3868N3110",190
"3788","1kmE3868N3111",100
"3789","1kmE3868N3112",132
"3790","1kmE3868N3113",162
"3791","1kmE3868N3114",143
"3792","1kmE3868N3115",205
"3793","1kmE3868N3116",225
"3794","1kmE3868N3117",157
"3795","1kmE3868N3118",195
"3796","1kmE3868N3119",114
"3797","1kmE3868N3120",130
"3798","1kmE3868N3121",121
"3799","1kmE3868N3122",110
"3800","1kmE3868N3123",22
"3801","1kmE3868N3124",65
"3802","1kmE3868N3125",99
"3803","1kmE3868N3126",104
"3804","1kmE3868N3127",160
"3805","1kmE3868N3128",156
"3806","1kmE3868N3129",151
"3807","1kmE3868N3130",65
"3808","1kmE3868N3131",79
"3809","1kmE3868N3132",101
"3810","1kmE3868N3133",82
"3811","1kmE3868N3134",155
"3812","1kmE3868N3135",56
"3813","1kmE3868N3136",42
"3814","1kmE3868N3137",58
"3815","1kmE3868N3138",60
"3816","1kmE3868N3139",79
"3817","1kmE3868N3140",96
"3818","1kmE3868N3141",150
"3819","1kmE3868N3142",72
"3820","1kmE3868N3143",120
"3821","1kmE3868N3144",63
"3822","1kmE3868N3145",115
"3823","1kmE3868N3146",134
"3824","1kmE3869N3088",101
"3825","1kmE3869N3089",125
"3826","1kmE3869N3090",102
"3827","1kmE3869N3091",145
"3828","1kmE3869N3092",157
"3829","1kmE3869N3093",145
"3830","1kmE3869N3094",166
"3831","1kmE3869N3095",212
"3832","1kmE3869N3096",196
"3833","1kmE3869N3097",200
"3834","1kmE3869N3098",259
"3835","1kmE3869N3099",235
"3836","1kmE3869N3100",245
"3837","1kmE3869N3101",217
"3838","1kmE3869N3102",139
"3839","1kmE3869N3103",75
"3840","1kmE3869N3104",81
"3841","1kmE3869N3105",130
"3842","1kmE3869N3106",168
"3843","1kmE3869N3107",97
"3844","1kmE3869N3108",105
"3845","1kmE3869N3109",192
"3846","1kmE3869N3110",220
"3847","1kmE3869N3111",160
"3848","1kmE3869N3112",212
"3849","1kmE3869N3113",133
"3850","1kmE3869N3114",124
"3851","1kmE3869N3115",186
"3852","1kmE3869N3116",222
"3853","1kmE3869N3117",201
"3854","1kmE3869N3118",187
"3855","1kmE3869N3119",105
"3856","1kmE3869N3120",137
"3857","1kmE3869N3121",161
"3858","1kmE3869N3122",150
"3859","1kmE3869N3123",77
"3860","1kmE3869N3124",146
"3861","1kmE3869N3125",156
"3862","1kmE3869N3126",145
"3863","1kmE3869N3127",94
"3864","1kmE3869N3128",169
"3865","1kmE3869N3129",167
"3866","1kmE3869N3130",23
"3867","1kmE3869N3131",27
"3868","1kmE3869N3132",96
"3869","1kmE3869N3133",63
"3870","1kmE3869N3134",82
"3871","1kmE3869N3135",87
"3872","1kmE3869N3136",74
"3873","1kmE3869N3137",94
"3874","1kmE3869N3138",181
"3875","1kmE3869N3139",202
"3876","1kmE3869N3140",158
"3877","1kmE3869N3141",92
"3878","1kmE3869N3142",102
"3879","1kmE3869N3143",39
"3880","1kmE3869N3144",5
"3881","1kmE3869N3145",77
"3882","1kmE3869N3146",141
"3883","1kmE3869N3147",117
"3884","1kmE3869N3148",145
"3885","1kmE3869N3149",124
"3886","1kmE3869N3150",133
"3887","1kmE3870N3087",25
"3888","1kmE3870N3088",58
"3889","1kmE3870N3089",96
"3890","1kmE3870N3090",122
"3891","1kmE3870N3091",221
"3892","1kmE3870N3092",210
"3893","1kmE3870N3093",119
"3894","1kmE3870N3094",82
"3895","1kmE3870N3095",138
"3896","1kmE3870N3096",187
"3897","1kmE3870N3097",196
"3898","1kmE3870N3098",198
"3899","1kmE3870N3099",230
"3900","1kmE3870N3100",274
"3901","1kmE3870N3101",248
"3902","1kmE3870N3102",143
"3903","1kmE3870N3103",96
"3904","1kmE3870N3104",76
"3905","1kmE3870N3105",82
"3906","1kmE3870N3106",130
"3907","1kmE3870N3107",138
"3908","1kmE3870N3108",99
"3909","1kmE3870N3109",148
"3910","1kmE3870N3110",183
"3911","1kmE3870N3111",238
"3912","1kmE3870N3112",239
"3913","1kmE3870N3113",180
"3914","1kmE3870N3114",184
"3915","1kmE3870N3115",188
"3916","1kmE3870N3116",208
"3917","1kmE3870N3117",223
"3918","1kmE3870N3118",211
"3919","1kmE3870N3119",145
"3920","1kmE3870N3120",83
"3921","1kmE3870N3121",29
"3922","1kmE3870N3122",32
"3923","1kmE3870N3123",142
"3924","1kmE3870N3124",192
"3925","1kmE3870N3125",188
"3926","1kmE3870N3126",149
"3927","1kmE3870N3127",157
"3928","1kmE3870N3128",186
"3929","1kmE3870N3129",201
"3930","1kmE3870N3130",118
"3931","1kmE3870N3131",91
"3932","1kmE3870N3132",61
"3933","1kmE3870N3133",91
"3934","1kmE3870N3134",105
"3935","1kmE3870N3135",143
"3936","1kmE3870N3136",191
"3937","1kmE3870N3137",157
"3938","1kmE3870N3138",102
"3939","1kmE3870N3139",87
"3940","1kmE3870N3140",99
"3941","1kmE3870N3141",65
"3942","1kmE3870N3142",123
"3943","1kmE3870N3143",61
"3944","1kmE3870N3144",29
"3945","1kmE3870N3145",86
"3946","1kmE3870N3146",162
"3947","1kmE3870N3147",148
"3948","1kmE3870N3148",171
"3949","1kmE3870N3149",77
"3950","1kmE3870N3150",106
"3951","1kmE3871N3087",156
"3952","1kmE3871N3088",185
"3953","1kmE3871N3089",156
"3954","1kmE3871N3090",138
"3955","1kmE3871N3091",189
"3956","1kmE3871N3092",191
"3957","1kmE3871N3093",157
"3958","1kmE3871N3094",123
"3959","1kmE3871N3095",62
"3960","1kmE3871N3096",109
"3961","1kmE3871N3097",135
"3962","1kmE3871N3098",149
"3963","1kmE3871N3099",222
"3964","1kmE3871N3100",244
"3965","1kmE3871N3101",232
"3966","1kmE3871N3102",191
"3967","1kmE3871N3103",132
"3968","1kmE3871N3104",111
"3969","1kmE3871N3105",110
"3970","1kmE3871N3106",187
"3971","1kmE3871N3107",201
"3972","1kmE3871N3108",92
"3973","1kmE3871N3109",123
"3974","1kmE3871N3110",170
"3975","1kmE3871N3111",195
"3976","1kmE3871N3112",191
"3977","1kmE3871N3113",188
"3978","1kmE3871N3114",173
"3979","1kmE3871N3115",194
"3980","1kmE3871N3116",199
"3981","1kmE3871N3117",179
"3982","1kmE3871N3118",158
"3983","1kmE3871N3119",173
"3984","1kmE3871N3120",127
"3985","1kmE3871N3121",78
"3986","1kmE3871N3122",27
"3987","1kmE3871N3123",73
"3988","1kmE3871N3124",150
"3989","1kmE3871N3125",182
"3990","1kmE3871N3126",182
"3991","1kmE3871N3127",102
"3992","1kmE3871N3128",184
"3993","1kmE3871N3129",187
"3994","1kmE3871N3130",73
"3995","1kmE3871N3131",95
"3996","1kmE3871N3132",98
"3997","1kmE3871N3133",66
"3998","1kmE3871N3134",102
"3999","1kmE3871N3135",183
